20180109,1400,6.9,7.3,7.8,6.9,108,175,65,7.5,8.7,6.4,82,-99.0,0.309,0.0,0.4
20180109,1500,7.3,7.1,7.3,6.8,122,217,64,7.6,8.8,6.7,86,-99.0,0.308,0.0,0.4
20180109,1600,7.1,7.2,7.3,7.1,54,88,30,6.5,7.1,5.8,85,-99.0,0.312,0.0,0.4
20180109,1700,6.7,6.9,7.1,6.7,9,37,0,5.0,5.8,4.2,87,-99.0,0.313,0.0,0.4
20180109,1800,6.8,6.7,6.8,6.6,0,0,0,4.3,4.6,3.9,87,-99.0,0.316,0.0,0.4
20180109,1900,6.9,6.9,7.0,6.8,0,0,0,4.7,4.9,4.4,88,-99.0,0.316,0.0,0.4
20180109,2000,7.2,7.1,7.2,6.9,0,0,0,4.8,5.1,4.6,88,-99.0,0.32,0.0,0.4
20180109,2100,7.4,7.3,7.4,7.1,0,0,0,5.0,5.1,4.8,88,-99.0,0.319,0.1,0.4
20180109,2200,7.6,7.6,7.8,7.3,0,0,0,5.0,5.2,4.9,88,-99.0,0.321,0.1,0.5
20180109,2300,8.0,8.0,8.1,7.6,0,0,0,5.5,5.7,5.1,87,-99.0,0.321,0.2,0.5
20180110,0,7.8,8.0,8.2,7.6,0,0,0,5.5,5.7,5.3,87,0.365,0.32,0.3,0.5
20180110,100,7.7,8.1,8.6,7.5,0,0,0,5.5,5.7,5.2,87,0.368,0.322,0.5,0.5
20180110,200,9.8,9.1,9.8,7.7,0,0,0,6.0,6.7,5.3,85,0.365,0.321,0.5,0.7
20180110,300,10.2,9.9,10.2,9.7,0,0,0,6.8,7.0,6.6,81,0.36700000000000005,0.32299999999999995,0.7,0.7
20180110,400,10.2,10.2,10.3,10.2,0,0,0,6.9,7.2,6.4,79,0.36700000000000005,0.322,0.8,0.8
20180110,500,10.0,10.2,10.3,10.0,0,0,0,6.7,7.1,5.9,79,0.363,0.321,0.9,0.9
20180110,600,10.0,10.0,10.2,9.9,0,0,0,5.9,6.1,5.6,79,0.363,0.32299999999999995,1.1,0.9
20180110,700,9.9,9.9,10.0,9.7,0,0,0,6.0,6.4,5.5,80,0.361,0.32299999999999995,1.2,1.1
20180110,800,10.8,10.2,10.8,9.8,38,77,0,6.8,8.5,5.7,80,0.361,0.322,1.3,1.2
20180110,900,12.7,11.8,12.7,10.8,159,348,68,9.7,11.3,8.4,76,0.36200000000000004,0.322,1.6,1.3
20180110,1000,12.3,12.4,12.9,12.2,97,344,63,10.8,11.5,10.4,76,0.359,0.321,2.0,1.5
20180110,1100,13.6,12.9,13.6,12.3,167,252,117,12.3,13.3,11.0,76,0.359,0.321,2.5,1.8
20180110,1200,15.6,14.8,15.6,13.6,181,328,115,13.9,14.9,13.0,71,0.359,0.349,3.0,2.1
20180110,1300,15.5,15.8,16.2,15.5,214,611,111,15.1,16.5,14.3,66,0.35700000000000004,0.348,3.6,2.6
20180110,1400,16.2,15.9,16.2,15.5,167,241,123,15.1,16.0,14.4,67,0.354,0.35,4.1,3.1
20180110,1500,17.3,16.9,17.3,16.3,191,486,122,16.2,17.3,15.8,63,0.35700000000000004,0.35100000000000003,4.7,3.6
20180110,1600,16.7,16.9,17.3,16.6,65,162,18,14.5,16.2,13.4,64,0.355,0.349,5.0,3.9
20180110,1700,16.2,16.3,16.7,16.1,3,23,0,12.9,13.8,12.2,66,0.355,0.35100000000000003,5.1,4.2
20180110,1800,16.6,16.4,16.6,16.1,0,0,0,12.2,12.5,11.7,65,0.353,0.349,5.2,4.4
20180110,1900,16.2,16.3,16.6,16.1,0,0,0,12.1,12.4,11.4,63,0.353,0.348,5.2,4.5
20180110,2000,15.8,15.9,16.2,15.7,0,0,0,11.9,12.3,11.5,64,0.353,0.34700000000000003,5.3,4.7
20180110,2100,15.6,15.7,15.9,15.6,0,0,0,12.1,12.3,12.0,63,0.353,0.345,5.4,4.8
20180110,2200,15.5,15.6,15.7,15.5,0,0,0,12.3,12.4,12.1,62,0.35100000000000003,0.34600000000000003,5.5,4.8
20180110,2300,15.2,15.4,15.5,15.1,0,0,0,12.1,12.3,11.8,61,0.35200000000000004,0.34600000000000003,5.5,5.0
20180111,0,15.0,15.0,15.3,14.8,0,0,0,11.7,12.0,11.2,63,0.349,0.345,5.6,5.1
20180111,100,14.9,14.9,15.0,14.8,0,0,0,11.3,11.8,10.9,63,0.35100000000000003,0.349,5.7,5.2
20180111,200,15.0,15.0,15.1,14.9,0,0,0,11.5,11.7,11.1,63,0.349,0.34700000000000003,5.7,5.2
20180111,300,15.1,15.1,15.2,15.0,0,0,0,11.7,11.8,11.5,63,0.34700000000000003,0.345,5.8,5.3
20180111,400,15.0,15.0,15.2,14.9,0,0,0,11.6,11.9,11.4,65,0.34700000000000003,0.34700000000000003,5.9,5.4
20180111,500,13.2,14.0,15.1,13.2,0,0,0,11.6,12.0,11.1,77,0.35100000000000003,0.348,6.0,5.5
20180111,600,13.1,13.1,13.2,13.0,0,0,0,11.4,12.1,11.1,87,0.397,0.353,6.1,5.6
20180111,700,12.8,12.9,13.1,12.8,0,0,0,11.6,12.1,11.1,89,0.387,0.373,6.4,5.7
20180111,800,13.1,13.0,13.1,12.8,8,24,0,11.5,12.0,11.1,88,0.38799999999999996,0.37200000000000005,6.4,5.9
20180111,900,13.8,13.3,13.8,13.1,63,142,25,12.5,13.7,12.0,87,0.382,0.371,6.6,6.0
20180111,1000,14.6,14.3,14.6,13.8,128,170,69,14.0,14.5,13.7,86,0.379,0.368,6.9,6.1
20180111,1100,15.7,15.1,15.7,14.6,184,326,98,15.0,16.1,14.0,84,0.375,0.365,7.1,6.3
20180111,1200,15.9,15.8,16.0,15.7,125,210,76,15.4,16.1,15.0,81,0.37,0.36200000000000004,7.6,6.6
20180111,1300,17.3,16.5,17.3,15.9,184,293,73,16.2,17.8,15.0,79,0.366,0.361,7.9,6.9
20180111,1400,18.4,17.8,18.4,17.3,235,333,171,17.9,18.9,17.4,73,0.36700000000000005,0.36200000000000004,8.3,7.2
20180111,1500,18.1,18.2,18.4,18.1,93,284,31,17.0,18.9,15.9,68,0.361,0.359,8.6,7.4
20180111,1600,18.2,18.4,18.6,18.1,81,128,26,16.6,17.3,15.6,67,0.361,0.358,8.7,7.6
20180111,1700,17.3,17.6,18.2,17.2,5,35,0,14.2,15.6,13.0,69,0.359,0.35600000000000004,8.7,7.8
20180111,1800,17.5,17.1,17.5,16.6,0,0,0,13.1,13.9,12.7,72,0.358,0.35600000000000004,8.6,7.8
20180111,1900,17.5,17.6,17.7,17.4,0,0,0,14.0,14.1,13.9,68,0.358,0.353,8.5,7.9
20180111,2000,16.9,17.2,17.5,16.9,0,0,0,13.8,14.0,13.6,68,0.35600000000000004,0.35200000000000004,8.5,7.9
20180111,2100,15.8,16.4,16.9,15.8,0,0,0,13.3,13.7,12.9,72,0.358,0.355,8.5,7.9
20180111,2200,15.9,15.8,16.0,15.6,0,0,0,12.2,12.9,11.7,74,0.355,0.354,8.5,7.9
20180111,2300,15.3,15.5,15.9,15.2,0,0,0,12.5,12.8,12.3,75,0.355,0.35200000000000004,8.4,7.9
20180112,0,14.2,14.9,15.4,14.2,0,0,0,12.7,12.9,12.6,79,0.359,0.35100000000000003,8.4,7.9
20180112,100,13.8,14.0,14.2,13.8,0,0,0,12.7,12.8,12.5,88,0.371,0.35600000000000004,8.5,8.0
20180112,200,13.5,13.6,13.8,13.5,0,0,0,12.2,12.5,12.0,89,0.368,0.35600000000000004,8.5,8.0
20180112,300,5.2,8.6,13.6,5.2,0,0,0,9.2,12.5,6.1,89,0.39799999999999996,0.37200000000000005,8.5,8.1
20180112,400,1.9,3.5,5.2,1.9,0,0,0,4.9,6.1,3.5,89,0.39299999999999996,0.37,8.2,8.0
20180112,500,0.0,0.7,1.8,0.0,0,0,0,2.8,3.5,1.9,89,0.389,0.37,7.9,7.8
20180112,600,-0.2,-0.1,0.0,-0.2,0,0,0,1.9,2.0,1.7,89,0.386,0.371,7.5,7.6
20180112,700,-1.2,-0.7,-0.2,-1.2,0,0,0,1.4,1.7,1.2,89,0.387,0.368,7.2,7.4
20180112,800,-2.1,-1.8,-1.2,-2.1,1,6,0,0.8,1.2,0.4,88,0.38299999999999995,0.368,6.9,7.2
20180112,900,-2.6,-2.3,-1.9,-2.6,13,27,2,0.6,0.9,0.4,88,0.37799999999999995,0.365,6.6,7.0
20180112,1000,-2.3,-2.5,-2.3,-2.6,31,53,20,0.6,0.8,0.3,88,0.37799999999999995,0.36200000000000004,6.4,6.8
20180112,1100,-2.2,-2.4,-2.2,-2.6,44,106,22,0.6,1.2,0.5,87,0.375,0.361,6.2,6.6
20180112,1200,-2.2,-2.4,-2.0,-2.7,41,88,18,0.8,1.2,0.6,89,0.373,0.361,6.0,6.4
20180112,1300,-1.9,-2.0,-1.7,-2.2,68,113,24,1.1,1.3,0.9,90,0.385,0.365,5.9,6.3
20180112,1400,-2.4,-2.1,-1.8,-2.4,58,82,40,0.7,1.3,-0.1,89,0.389,0.36700000000000005,5.8,6.1
20180112,1500,-3.5,-3.0,-2.3,-3.5,39,83,21,-0.7,-0.1,-1.6,87,0.387,0.365,5.5,6.0
20180112,1600,-3.7,-3.7,-3.4,-3.8,13,26,3,-1.9,-1.5,-2.3,87,0.38299999999999995,0.364,5.1,5.8
20180112,1700,-4.0,-3.9,-3.7,-4.0,0,3,0,-2.7,-2.3,-3.1,88,0.381,0.36,4.8,5.6
20180112,1800,-4.0,-4.1,-4.0,-4.1,0,0,0,-3.4,-3.1,-3.5,87,0.377,0.361,4.7,5.4
20180112,1900,-3.6,-3.8,-3.6,-4.0,0,0,0,-3.5,-3.4,-3.5,88,0.379,0.36,4.7,5.3
20180112,2000,-3.2,-3.3,-3.2,-3.6,0,0,0,-3.3,-3.2,-3.4,88,0.371,0.358,4.6,5.2
20180112,2100,-3.8,-3.4,-3.2,-3.8,0,0,0,-3.4,-3.2,-3.8,87,0.373,0.358,4.5,5.1
20180112,2200,-4.2,-3.9,-3.8,-4.2,0,0,0,-4.0,-3.8,-4.4,87,0.37,0.35600000000000004,4.5,5.1
20180112,2300,-4.4,-4.3,-4.2,-4.4,0,0,0,-4.8,-4.4,-5.1,84,0.368,0.355,4.4,5.0
20180113,0,-4.5,-4.4,-4.2,-4.5,0,0,0,-5.1,-5.0,-5.3,80,0.366,0.35600000000000004,4.4,4.9
20180113,100,-4.9,-4.7,-4.5,-4.9,0,0,0,-5.4,-5.3,-5.6,80,0.366,0.355,4.4,4.9
20180113,200,-5.2,-5.0,-4.9,-5.2,0,0,0,-5.7,-5.6,-6.0,79,0.36700000000000005,0.355,4.3,4.8
20180113,300,-5.5,-5.4,-5.2,-5.5,0,0,0,-6.2,-5.9,-6.4,79,0.365,0.35600000000000004,4.3,4.8
20180113,400,-6.1,-5.8,-5.5,-6.1,0,0,0,-6.5,-6.2,-6.8,78,0.363,0.35200000000000004,4.3,4.8
20180113,500,-7.5,-6.9,-6.1,-7.5,0,0,0,-8.2,-6.8,-10.4,73,0.363,0.35100000000000003,4.2,4.8
20180113,600,-8.4,-7.9,-7.5,-8.4,0,0,0,-9.7,-8.4,-13.5,74,0.37200000000000005,0.35100000000000003,4.2,4.7
20180113,700,-8.5,-8.4,-8.3,-8.6,0,3,0,-11.7,-10.3,-13.4,72,0.36200000000000004,0.349,4.2,4.7
20180113,800,-8.9,-8.8,-8.5,-9.0,31,66,3,-12.5,-10.1,-14.3,72,0.361,0.35,4.2,4.7
20180113,900,-9.0,-8.8,-8.6,-9.0,150,241,66,-12.5,-11.9,-13.1,71,0.358,0.345,4.2,4.6
20180113,1000,-8.5,-8.3,-7.8,-9.0,395,615,146,-9.5,-7.1,-12.6,67,0.361,0.34600000000000003,4.1,4.6
20180113,1100,-8.0,-8.3,-7.9,-8.7,320,859,144,-8.9,-7.8,-10.1,69,0.359,0.34600000000000003,4.1,4.6
20180113,1200,-7.5,-7.6,-7.3,-8.0,468,892,184,-6.8,-4.2,-8.0,69,0.359,0.345,4.1,4.5
20180113,1300,-6.6,-7.0,-6.6,-7.5,516,782,156,-6.6,-5.4,-8.9,66,0.35600000000000004,0.345,4.1,4.5
20180113,1400,-6.3,-6.4,-6.0,-6.6,480,667,116,-6.5,-5.8,-8.5,62,0.366,0.345,4.0,4.5
20180113,1500,-6.1,-6.2,-5.7,-6.7,375,582,92,-7.8,-5.3,-9.8,61,0.369,0.345,4.0,4.5
20180113,1600,-7.0,-6.9,-6.1,-7.1,83,184,42,-10.1,-8.7,-10.9,63,0.36200000000000004,0.345,4.0,4.4
20180113,1700,-7.3,-7.1,-6.9,-7.3,15,128,0,-8.9,-8.1,-9.5,65,0.359,0.34700000000000003,4.0,4.4
20180113,1800,-7.5,-7.5,-7.3,-7.7,0,0,0,-9.8,-9.0,-10.8,65,0.358,0.344,4.0,4.4
20180113,1900,-8.6,-8.0,-7.5,-8.6,0,0,0,-11.6,-9.7,-13.9,67,0.359,0.34600000000000003,4.0,4.4
20180113,2000,-8.9,-8.9,-8.6,-9.3,0,0,0,-14.3,-12.9,-17.7,74,0.359,0.34600000000000003,4.0,4.3
20180113,2100,-9.2,-9.1,-8.9,-9.2,0,0,0,-17.5,-16.2,-18.3,72,0.359,0.34299999999999997,4.0,4.3
20180113,2200,-10.0,-9.6,-9.2,-10.2,0,0,0,-18.9,-17.8,-20.1,75,0.35700000000000004,0.34299999999999997,3.9,4.3
20180113,2300,-10.3,-10.2,-9.6,-11.2,0,0,0,-19.2,-18.3,-20.1,76,0.353,0.341,3.9,4.3
20180114,0,-11.7,-11.1,-10.3,-11.7,0,0,0,-19.7,-19.2,-20.2,82,0.35600000000000004,0.342,3.9,4.2
20180114,100,-11.0,-11.2,-10.8,-11.9,0,0,0,-20.3,-19.9,-20.4,82,0.354,0.342,3.9,4.2
20180114,200,-10.9,-10.9,-10.6,-11.2,0,0,0,-19.7,-19.2,-20.4,78,0.35200000000000004,0.344,3.9,4.2
20180114,300,-11.4,-11.2,-10.7,-11.6,0,0,0,-19.9,-19.5,-20.4,77,0.35200000000000004,0.342,3.8,4.2
20180114,400,-12.6,-11.8,-11.4,-12.7,0,0,0,-20.2,-19.3,-20.5,78,0.35200000000000004,0.34,3.8,4.2
20180114,500,-12.5,-12.3,-12.0,-12.6,0,0,0,-19.0,-17.8,-20.3,79,0.348,0.341,3.7,4.1
20180114,600,-12.4,-12.7,-12.4,-13.1,0,0,0,-19.6,-18.6,-20.2,80,0.349,0.33799999999999997,3.7,4.1
20180114,700,-12.4,-13.5,-12.4,-14.2,0,1,0,-20.7,-18.9,-21.4,80,0.35,0.33799999999999997,3.6,4.0
20180114,800,-11.7,-12.1,-11.7,-12.6,27,75,1,-18.8,-18.1,-19.6,72,0.349,0.33799999999999997,3.6,4.0
20180114,900,-9.3,-10.5,-9.3,-11.7,263,424,57,-14.9,-10.6,-18.3,67,0.349,0.33799999999999997,3.5,3.9
20180114,1000,-7.9,-8.7,-7.9,-9.3,376,470,283,-9.8,-7.3,-10.6,62,0.349,0.337,3.5,3.9
20180114,1100,-7.5,-7.5,-7.1,-8.1,537,667,312,-6.7,-5.7,-8.6,57,0.34700000000000003,0.33899999999999997,3.5,3.9
20180114,1200,-6.5,-7.0,-6.5,-7.6,454,666,304,-7.5,-5.4,-9.1,52,0.349,0.336,3.5,3.9
20180114,1300,-6.0,-6.2,-5.7,-6.6,512,662,381,-5.5,-4.7,-6.4,51,0.349,0.33799999999999997,3.5,3.9
20180114,1400,-5.4,-5.6,-5.2,-6.0,496,617,386,-5.2,-4.4,-6.2,50,0.34700000000000003,0.33799999999999997,3.5,3.9
20180114,1500,-5.0,-5.0,-4.6,-5.4,403,497,288,-6.6,-5.8,-8.0,48,0.353,0.33899999999999997,3.5,3.9
20180114,1600,-5.4,-5.2,-4.9,-5.5,245,351,142,-8.4,-7.5,-9.9,44,0.35,0.341,3.6,3.9
20180114,1700,-6.7,-6.1,-5.4,-6.7,42,149,0,-11.0,-9.9,-11.6,47,0.35,0.33899999999999997,3.5,3.9
20180114,1800,-7.1,-6.9,-6.7,-7.1,0,0,0,-9.2,-8.3,-10.2,52,0.353,0.33899999999999997,3.5,3.9
20180114,1900,-6.9,-7.0,-6.8,-7.2,0,0,0,-8.0,-6.4,-9.1,59,0.35200000000000004,0.33799999999999997,3.5,3.9
20180114,2000,-6.8,-6.8,-6.7,-6.9,0,0,0,-6.2,-6.1,-6.4,63,0.35,0.33799999999999997,3.5,3.9
20180114,2100,-6.7,-6.8,-6.7,-6.8,0,0,0,-6.3,-6.1,-6.6,60,0.353,0.33799999999999997,3.6,3.9
20180114,2200,-6.8,-6.7,-6.6,-6.9,0,0,0,-6.8,-6.3,-7.9,61,0.35200000000000004,0.336,3.6,3.9
20180114,2300,-6.7,-6.8,-6.7,-6.9,0,0,0,-6.7,-6.4,-7.4,63,0.349,0.335,3.5,3.9
20180115,0,-6.3,-6.5,-6.3,-6.7,0,0,0,-6.6,-6.2,-7.4,63,0.35,0.336,3.6,3.9
20180115,100,-6.1,-6.2,-6.1,-6.3,0,0,0,-6.3,-6.0,-6.7,62,0.35,0.335,3.5,3.9
20180115,200,-5.7,-5.9,-5.7,-6.2,0,0,0,-6.2,-5.9,-6.4,63,0.35200000000000004,0.336,3.5,3.9
20180115,300,-5.1,-5.4,-5.1,-5.7,0,0,0,-5.8,-5.7,-6.1,63,0.35,0.335,3.6,3.9
20180115,400,-4.4,-4.6,-4.4,-5.2,0,0,0,-5.4,-4.9,-5.7,61,0.345,0.336,3.5,3.8
20180115,500,-4.2,-4.2,-4.1,-4.4,0,0,0,-5.1,-4.8,-5.8,60,0.35,0.33399999999999996,3.5,3.8
20180115,600,-3.8,-4.0,-3.7,-4.2,0,0,0,-6.1,-5.5,-7.0,60,0.34700000000000003,0.33399999999999996,3.5,3.8
20180115,700,-4.0,-4.1,-3.8,-4.3,0,0,0,-7.9,-6.3,-8.6,61,0.345,0.33399999999999996,3.5,3.8
20180115,800,-3.1,-3.8,-3.1,-4.2,38,170,0,-8.3,-5.4,-9.1,60,0.349,0.335,3.5,3.8
20180115,900,-1.4,-2.2,-1.4,-3.1,158,405,84,-3.9,-3.0,-5.4,59,0.34299999999999997,0.332,3.5,3.8
20180115,1000,-0.5,-0.5,0.2,-1.4,252,560,98,-2.1,-0.6,-3.5,54,0.345,0.33,3.5,3.8
20180115,1100,0.1,-0.2,0.1,-0.5,205,317,125,-1.7,-1.2,-1.9,52,0.348,0.33299999999999996,3.5,3.8
20180115,1200,0.8,0.4,0.8,0.1,203,244,175,-1.1,-0.8,-1.4,52,0.34600000000000003,0.331,3.5,3.8
20180115,1300,2.1,1.4,2.2,0.7,344,681,149,-0.6,0.2,-1.1,51,0.35200000000000004,0.331,3.5,3.8
20180115,1400,1.3,1.5,2.1,1.2,167,351,94,-0.4,-0.1,-0.6,53,0.35200000000000004,0.33399999999999996,3.5,3.8
20180115,1500,0.5,1.0,1.4,0.5,98,166,76,-0.4,-0.3,-0.6,59,0.353,0.33399999999999996,3.5,3.8
20180115,1600,-0.8,-0.3,0.5,-0.8,61,122,12,-0.6,-0.3,-0.9,78,0.359,0.335,3.5,3.8
20180115,1700,-1.2,-1.0,-0.8,-1.2,2,12,0,-1.2,-0.9,-1.4,83,0.359,0.335,3.5,3.8
20180115,1800,-1.6,-1.4,-1.2,-1.6,0,0,0,-1.5,-1.4,-1.7,83,0.35700000000000004,0.335,3.5,3.8
20180115,1900,-1.7,-1.7,-1.6,-1.7,0,0,0,-1.8,-1.7,-1.9,86,0.359,0.335,3.5,3.8
20180115,2000,-2.0,-1.8,-1.7,-2.0,0,0,0,-2.0,-1.8,-2.2,86,0.35700000000000004,0.337,3.5,3.8
20180115,2100,-5.5,-4.2,-2.0,-5.5,0,0,0,-3.7,-2.0,-5.1,81,0.35600000000000004,0.335,3.5,3.8
20180115,2200,-6.4,-6.0,-5.4,-6.4,0,0,0,-5.4,-5.1,-5.8,79,0.359,0.33399999999999996,3.5,3.7
20180115,2300,-7.0,-6.9,-6.4,-7.1,0,0,0,-6.2,-5.8,-6.5,82,0.35700000000000004,0.336,3.5,3.7
20180116,0,-8.7,-8.2,-7.0,-8.7,0,0,0,-7.6,-6.5,-8.4,82,0.358,0.335,3.5,3.7
20180116,100,-9.2,-8.9,-8.7,-9.2,0,0,0,-8.6,-8.4,-9.0,82,0.354,0.336,3.5,3.7
20180116,200,-9.6,-9.5,-9.2,-9.6,0,0,0,-9.2,-9.0,-9.4,81,0.353,0.33399999999999996,3.5,3.7
20180116,300,-10.0,-9.8,-9.6,-10.0,0,0,0,-9.6,-9.4,-9.8,80,0.35100000000000003,0.33299999999999996,3.5,3.7
20180116,400,-11.2,-10.4,-10.0,-11.2,0,0,0,-10.1,-9.8,-10.9,80,0.35600000000000004,0.335,3.5,3.7
20180116,500,-11.8,-11.7,-11.3,-11.9,0,0,0,-11.2,-10.9,-11.4,78,0.35600000000000004,0.33299999999999996,3.5,3.7
20180116,600,-12.3,-12.2,-11.9,-12.3,0,0,0,-11.8,-11.4,-12.0,78,0.353,0.336,3.5,3.7
20180116,700,-12.8,-12.5,-12.3,-12.8,0,0,0,-12.1,-11.9,-12.3,78,0.35200000000000004,0.33299999999999996,3.5,3.7
20180116,800,-13.3,-13.1,-12.8,-13.4,0,1,0,-12.7,-12.3,-13.0,76,0.353,0.33299999999999996,3.5,3.7
20180116,900,-13.5,-13.5,-13.3,-13.6,7,18,1,-13.0,-12.8,-13.2,76,0.35,0.33399999999999996,3.5,3.7
20180116,1000,-12.9,-13.2,-12.9,-13.5,40,62,18,-12.2,-11.8,-12.8,70,0.35200000000000004,0.33299999999999996,3.5,3.7
20180116,1100,-12.5,-12.8,-12.4,-13.0,84,190,61,-11.8,-11.2,-12.0,65,0.35200000000000004,0.33399999999999996,3.5,3.7
20180116,1200,-12.6,-12.8,-12.4,-13.2,113,304,82,-11.8,-11.2,-12.4,61,0.35200000000000004,0.33399999999999996,3.5,3.7
20180116,1300,-12.3,-12.5,-11.7,-12.9,167,303,85,-11.6,-10.4,-12.9,59,0.35200000000000004,0.337,3.5,3.7
20180116,1400,-11.6,-11.6,-11.2,-12.3,210,233,192,-11.1,-10.7,-12.0,56,0.353,0.33299999999999996,3.5,3.8
20180116,1500,-10.8,-11.0,-10.7,-11.7,179,196,104,-13.2,-11.9,-14.4,53,0.354,0.335,3.5,3.7
20180116,1600,-11.5,-11.1,-10.7,-11.5,159,214,122,-15.7,-14.3,-18.0,53,0.354,0.335,3.5,3.8
20180116,1700,-13.4,-12.4,-11.5,-13.4,37,121,0,-20.5,-18.0,-23.2,57,0.354,0.337,3.5,3.8
20180116,1800,-14.8,-14.2,-13.3,-14.9,0,0,0,-24.4,-23.1,-25.7,66,0.354,0.33799999999999997,3.5,3.8
20180116,1900,-16.2,-15.6,-14.8,-16.2,0,0,0,-25.0,-23.9,-26.3,68,0.353,0.335,3.5,3.8
20180116,2000,-15.5,-15.5,-15.4,-16.2,0,0,0,-19.9,-17.8,-26.3,69,0.353,0.335,3.5,3.8
20180116,2100,-15.3,-15.4,-15.3,-15.5,0,0,0,-17.7,-16.2,-18.6,68,0.353,0.335,3.5,3.8
20180116,2200,-14.9,-15.1,-14.9,-15.3,0,0,0,-15.4,-14.8,-16.2,69,0.35,0.33399999999999996,3.5,3.8
20180116,2300,-14.8,-14.8,-14.8,-14.9,0,0,0,-14.7,-14.2,-15.1,69,0.35,0.33399999999999996,3.5,3.8
20180117,0,-14.9,-14.8,-14.8,-14.9,0,0,0,-14.1,-14.0,-14.2,71,0.35,0.33399999999999996,3.5,3.7
20180117,100,-15.0,-14.9,-14.9,-15.0,0,0,0,-14.0,-13.8,-14.1,73,0.349,0.33299999999999996,3.5,3.7
20180117,200,-14.8,-14.9,-14.8,-15.0,0,0,0,-13.7,-13.6,-13.9,75,0.34700000000000003,0.336,3.5,3.7
20180117,300,-14.7,-14.8,-14.7,-14.8,0,0,0,-13.6,-13.4,-13.7,76,0.34600000000000003,0.33299999999999996,3.5,3.7
20180117,400,-14.5,-14.6,-14.4,-14.7,0,0,0,-13.4,-13.3,-13.5,77,0.349,0.33299999999999996,3.5,3.7
20180117,500,-14.2,-14.3,-14.2,-14.5,0,0,0,-13.2,-13.1,-13.3,78,0.359,0.33299999999999996,3.5,3.7
20180117,600,-14.1,-14.1,-14.1,-14.2,0,0,0,-13.0,-12.9,-13.1,78,0.34700000000000003,0.33299999999999996,3.5,3.7
20180117,700,-13.8,-13.9,-13.8,-14.0,0,0,0,-12.9,-12.8,-13.0,79,0.34700000000000003,0.332,3.5,3.7
20180117,800,-13.2,-13.5,-13.1,-13.8,8,26,0,-12.6,-12.3,-12.8,79,0.349,0.332,3.5,3.7
20180117,900,-12.2,-12.8,-12.2,-13.2,67,107,26,-11.7,-10.9,-12.3,77,0.345,0.332,3.5,3.7
20180117,1000,-11.5,-11.9,-11.5,-12.3,131,154,107,-10.3,-9.9,-11.0,72,0.34600000000000003,0.332,3.5,3.7
20180117,1100,-10.9,-11.3,-10.8,-11.7,169,225,127,-9.6,-8.8,-10.1,69,0.345,0.33399999999999996,3.5,3.7
20180117,1200,-10.2,-10.6,-10.2,-11.3,196,277,158,-9.1,-8.4,-10.1,68,0.34700000000000003,0.33299999999999996,3.5,3.7
20180117,1300,-9.3,-9.8,-9.3,-10.3,249,301,193,-7.9,-7.3,-8.6,68,0.34700000000000003,0.331,3.5,3.7
20180117,1400,-8.5,-8.9,-8.4,-9.4,262,604,161,-8.6,-7.7,-10.4,65,0.345,0.335,3.5,3.8
20180117,1500,-8.1,-8.4,-8.0,-8.6,212,531,100,-11.2,-9.3,-13.4,62,0.34700000000000003,0.33299999999999996,3.5,3.8
20180117,1600,-7.9,-7.9,-7.6,-8.2,198,320,82,-12.5,-11.8,-13.9,60,0.34700000000000003,0.33299999999999996,3.5,3.8
20180117,1700,-9.5,-8.8,-7.9,-9.5,37,120,0,-16.2,-13.9,-18.9,63,0.35,0.335,3.5,3.8
20180117,1800,-10.4,-10.1,-9.5,-10.5,0,0,0,-19.7,-18.9,-20.1,70,0.35100000000000003,0.332,3.5,3.8
20180117,1900,-11.0,-10.8,-10.2,-11.1,0,0,0,-19.8,-19.2,-20.1,73,0.35,0.33299999999999996,3.5,3.8
20180117,2000,-11.2,-11.0,-10.7,-11.4,0,0,0,-19.3,-18.4,-19.6,75,0.34700000000000003,0.33299999999999996,3.5,3.7
20180117,2100,-12.2,-11.5,-10.9,-12.2,0,0,0,-19.6,-19.2,-19.9,78,0.349,0.336,3.5,3.8
20180117,2200,-12.2,-12.2,-11.9,-12.4,0,0,0,-19.8,-19.5,-20.0,81,0.349,0.33299999999999996,3.5,3.7
20180117,2300,-13.3,-13.1,-12.2,-13.5,0,0,0,-19.8,-19.0,-20.4,82,0.35,0.33399999999999996,3.5,3.7
20180118,0,-13.6,-13.4,-13.2,-13.6,0,0,0,-20.2,-20.0,-20.3,83,0.345,0.332,3.5,3.7
20180118,100,-13.8,-13.7,-13.5,-13.8,0,0,0,-20.0,-19.6,-20.2,82,0.345,0.33299999999999996,3.4,3.7
20180118,200,-14.4,-14.2,-13.8,-14.4,0,0,0,-19.7,-19.3,-20.1,80,0.35,0.331,3.4,3.7
20180118,300,-14.4,-14.5,-14.4,-14.7,0,0,0,-19.6,-18.8,-20.1,80,0.34299999999999997,0.331,3.4,3.7
20180118,400,-15.0,-14.7,-14.4,-15.0,0,0,0,-19.1,-18.6,-19.8,80,0.34700000000000003,0.332,3.4,3.7
20180118,500,-14.9,-14.9,-14.7,-15.1,0,0,0,-19.4,-19.1,-19.9,81,0.34600000000000003,0.33,3.3,3.6
20180118,600,-14.5,-14.6,-14.3,-14.8,0,0,0,-18.8,-18.1,-19.4,80,0.345,0.33,3.3,3.6
