WBANNO UTC_DATE UTC_TIME LST_DATE LST_TIME CRX_VN LONGITUDE LATITUDE T_CALC T_HR_AVG T_MAX T_MIN P_CALC SOLARAD SOLARAD_FLAG SOLARAD_MAX SOLARAD_MAX_FLAG SOLARAD_MIN SOLARAD_MIN_FLAG SUR_TEMP_TYPE SUR_TEMP SUR_TEMP_FLAG SUR_TEMP_MAX SUR_TEMP_MAX_FLAG SUR_TEMP_MIN SUR_TEMP_MIN_FLAG RH_HR_AVG RH_HR_AVG_FLAG SOIL_MOISTURE_5 SOIL_MOISTURE_10 SOIL_MOISTURE_20 SOIL_MOISTURE_50 SOIL_MOISTURE_100 SOIL_TEMP_5 SOIL_TEMP_10 SOIL_TEMP_20 SOIL_TEMP_50 SOIL_TEMP_100 
63849 20180105 0000 20180104 1800  2.422  -86.23   37.25   -10.5   -10.2    -9.5   -10.6     0.0      0 0      0 0      0 0 C   -12.8 0   -12.4 0   -13.1 0    54 0 -99.000   0.276 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.7     8.3
63849 20180105 0100 20180104 1900  2.422  -86.23   37.25   -11.2   -10.8   -10.4   -11.2     0.0      0 0      0 0      0 0 C   -13.1 0   -12.8 0   -13.3 0    57 0 -99.000   0.277 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.7     8.3
63849 20180105 0200 20180104 2000  2.422  -86.23   37.25   -11.4   -11.3   -11.2   -11.5     0.0      0 0      0 0      0 0 C   -13.0 0   -12.0 0   -13.4 0    60 0 -99.000   0.274 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.7     8.3
63849 20180105 0300 20180104 2100  2.422  -86.23   37.25   -10.8   -11.2   -10.8   -11.5     0.0      0 0      0 0      0 0 C   -10.3 0    -8.9 0   -12.0 0    63 0 -99.000   0.277 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.7     8.3
63849 20180105 0400 20180104 2200  2.422  -86.23   37.25   -11.0   -10.7   -10.5   -11.0     0.0      0 0      0 0      0 0 C    -9.4 0    -8.9 0   -11.5 0    61 0 -99.000   0.278 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.7     8.3
63849 20180105 0500 20180104 2300  2.422  -86.23   37.25   -11.7   -11.6   -11.1   -11.9     0.0      0 0      0 0      0 0 C   -12.4 0   -11.5 0   -13.3 0    64 0 -99.000   0.275 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.7     8.3
63849 20180105 0600 20180105 0000  2.422  -86.23   37.25   -11.9   -11.9   -11.7   -12.2     0.0      0 0      0 0      0 0 C   -13.2 0   -12.7 0   -13.3 0    64 0 -99.000   0.275 -99.000 -99.000 -99.000    -0.1     0.6 -9999.0     5.6     8.3
63849 20180105 0700 20180105 0100  2.422  -86.23   37.25   -12.3   -12.3   -11.9   -12.5     0.0      0 0      0 0      0 0 C   -11.5 0   -10.7 0   -12.7 0    69 0 -99.000   0.277 -99.000 -99.000 -99.000    -0.2     0.6 -9999.0     5.6     8.3
63849 20180105 0800 20180105 0200  2.422  -86.23   37.25   -11.4   -12.0   -11.4   -12.4     0.0      0 0      0 0      0 0 C   -10.6 0    -9.0 0   -11.7 0    73 0 -99.000   0.278 -99.000 -99.000 -99.000    -0.1     0.6 -9999.0     5.7     8.2
63849 20180105 0900 20180105 0300  2.422  -86.23   37.25   -11.2   -11.3   -11.2   -11.4     0.0      0 0      0 0      0 0 C    -8.9 0    -8.7 0    -9.0 0    64 0 -99.000   0.276 -99.000 -99.000 -99.000    -0.2     0.5 -9999.0     5.6     8.2
63849 20180105 1000 20180105 0400  2.422  -86.23   37.25   -11.1   -11.1   -11.0   -11.2     0.0      0 0      0 0      0 0 C    -8.7 0    -8.4 0    -8.8 0    62 0 -99.000   0.276 -99.000 -99.000 -99.000    -0.1     0.5 -9999.0     5.6     8.2
63849 20180105 1100 20180105 0500  2.422  -86.23   37.25   -11.0   -11.0   -11.0   -11.1     0.0      0 0      0 0      0 0 C    -8.4 0    -8.3 0    -8.6 0    60 0 -99.000   0.275 -99.000 -99.000 -99.000    -0.1     0.5 -9999.0     5.6     8.2
63849 20180105 1200 20180105 0600  2.422  -86.23   37.25   -10.9   -10.9   -10.8   -11.1     0.0      0 0      0 0      0 0 C    -8.3 0    -8.2 0    -8.4 0    57 0 -99.000   0.276 -99.000 -99.000 -99.000    -0.2     0.5 -9999.0     5.6     8.2
63849 20180105 1300 20180105 0700  2.422  -86.23   37.25   -10.8   -10.9   -10.8   -11.0     0.0      0 0      0 0      0 0 C    -8.2 0    -8.1 0    -8.3 0    56 0 -99.000   0.274 -99.000 -99.000 -99.000    -0.2     0.5 -9999.0     5.6     8.2
63849 20180105 1400 20180105 0800  2.422  -86.23   37.25   -10.6   -10.7   -10.6   -10.8     0.0      7 0     21 0      0 0 C    -7.8 0    -7.3 0    -8.3 0    55 0 -99.000   0.273 -99.000 -99.000 -99.000    -0.2     0.5 -9999.0     5.6     8.2
63849 20180105 1500 20180105 0900  2.422  -86.23   37.25   -10.1   -10.3    -9.9   -10.6     0.0     45 0     80 0     21 0 C    -6.6 0    -5.6 0    -7.3 0    52 0 -99.000   0.274 -99.000 -99.000 -99.000    -0.2     0.5 -9999.0     5.6     8.2
63849 20180105 1600 20180105 1000  2.422  -86.23   37.25    -9.4    -9.7    -9.2   -10.2     0.0     98 0    124 0     76 0 C    -5.1 0    -4.3 0    -5.6 0    50 0 -99.000   0.274 -99.000 -99.000 -99.000    -0.2     0.5 -9999.0     5.4     8.2
63849 20180105 1700 20180105 1100  2.422  -86.23   37.25    -8.6    -9.0    -8.5    -9.7     0.0    187 0    233 0    124 0 C    -2.7 0    -1.3 0    -4.3 0    45 0 -99.000   0.275 -99.000 -99.000 -99.000    -0.2     0.5 -9999.0     5.4     8.2
63849 20180105 1800 20180105 1200  2.422  -86.23   37.25    -7.2    -7.9    -7.1    -8.6     0.0    282 0    344 0    228 0 C     0.1 0     1.6 0    -1.6 0    42 0 -99.000   0.273 -99.000 -99.000 -99.000    -0.2     0.5 -9999.0     5.5     8.2
63849 20180105 1900 20180105 1300  2.422  -86.23   37.25    -6.3    -6.9    -6.0    -7.4     0.0    277 0    307 0    254 0 C     1.1 0     1.7 0     0.6 0    42 0 -99.000   0.274 -99.000 -99.000 -99.000    -0.1     0.5 -9999.0     5.4     8.1
63849 20180105 2000 20180105 1400  2.422  -86.23   37.25    -6.2    -6.4    -5.9    -6.8     0.0    232 0    310 0    193 0 C     0.6 0     1.7 0    -0.3 0    43 0 -99.000   0.274 -99.000 -99.000 -99.000    -0.1     0.5 -9999.0     5.5     8.1
63849 20180105 2100 20180105 1500  2.422  -86.23   37.25    -6.2    -6.2    -5.8    -6.5     0.0    146 0    193 0    116 0 C    -0.7 0     0.0 0    -1.8 0    45 0 -99.000   0.273 -99.000 -99.000 -99.000    -0.1     0.5 -9999.0     5.4     8.1
63849 20180105 2200 20180105 1600  2.422  -86.23   37.25    -6.6    -6.3    -5.9    -6.6     0.0     93 0    167 0     40 0 C    -3.1 0    -1.8 0    -5.1 0    48 0 -99.000   0.274 -99.000 -99.000 -99.000    -0.1     0.5 -9999.0     5.4     8.1
63849 20180105 2300 20180105 1700  2.422  -86.23   37.25    -7.9    -7.3    -6.6    -7.9     0.0     11 0     39 0      0 0 C    -8.1 0    -5.1 0   -11.6 0    53 0 -99.000   0.273 -99.000 -99.000 -99.000     0.0     0.5 -9999.0     5.4     8.1
63849 20180106 0000 20180105 1800  2.422  -86.23   37.25    -9.0    -8.6    -7.9    -9.1     0.0      0 0      0 0      0 0 C   -12.1 0   -11.6 0   -12.5 0    58 0 -99.000   0.275 -99.000 -99.000 -99.000     0.0     0.5 -9999.0     5.4     8.1
63849 20180106 0100 20180105 1900  2.422  -86.23   37.25    -9.9    -9.6    -9.0    -9.9     0.0      0 0      0 0      0 0 C   -12.8 0   -12.4 0   -13.0 0    62 0 -99.000   0.273 -99.000 -99.000 -99.000    -0.1     0.5 -9999.0     5.4     8.1
63849 20180106 0200 20180105 2000  2.422  -86.23   37.25   -10.9   -10.4    -9.9   -10.9     0.0      0 0      0 0      0 0 C   -13.3 0   -13.0 0   -13.6 0    64 0 -99.000   0.274 -99.000 -99.000 -99.000    -0.1     0.5 -9999.0     5.4     8.0
63849 20180106 0300 20180105 2100  2.422  -86.23   37.25   -11.4   -10.9   -10.7   -11.4     0.0      0 0      0 0      0 0 C   -13.8 0   -13.6 0   -14.0 0    64 0 -99.000   0.275 -99.000 -99.000 -99.000    -0.1     0.5 -9999.0     5.4     8.0
63849 20180106 0400 20180105 2200  2.422  -86.23   37.25   -11.1   -11.2   -10.9   -11.4     0.0      0 0      0 0      0 0 C   -14.0 0   -14.0 0   -14.1 0    62 0 -99.000   0.275 -99.000 -99.000 -99.000    -0.2     0.5 -9999.0     5.4     8.0
63849 20180106 0500 20180105 2300  2.422  -86.23   37.25   -12.4   -11.6   -11.1   -12.4     0.0      0 0      0 0      0 0 C   -14.2 0   -14.1 0   -14.4 0    62 0 -99.000   0.277 -99.000 -99.000 -99.000    -0.3     0.5 -9999.0     5.3     8.0
63849 20180106 0600 20180106 0000  2.422  -86.23   37.25   -12.5   -12.2   -11.8   -12.5     0.0      0 0      0 0      0 0 C   -14.4 0   -14.3 0   -14.6 0    65 0 -99.000   0.274 -99.000 -99.000 -99.000    -0.3     0.5 -9999.0     5.3     8.0
63849 20180106 0700 20180106 0100  2.422  -86.23   37.25   -12.9   -12.6   -12.4   -12.9     0.0      0 0      0 0      0 0 C   -14.7 0   -14.5 0   -14.9 0    68 0 -99.000   0.275 -99.000 -99.000 -99.000    -0.3     0.5 -9999.0     5.3     8.0
63849 20180106 0800 20180106 0200  2.422  -86.23   37.25   -13.3   -13.0   -12.8   -13.3     0.0      0 0      0 0      0 0 C   -14.9 0   -14.6 0   -15.1 0    68 0 -99.000   0.274 -99.000 -99.000 -99.000    -0.3     0.4 -9999.0     5.3     8.0
63849 20180106 0900 20180106 0300  2.422  -86.23   37.25   -13.7   -13.6   -13.2   -13.9     0.0      0 0      0 0      0 0 C   -15.2 0   -14.7 0   -15.6 0    64 0 -99.000   0.274 -99.000 -99.000 -99.000    -0.4     0.4 -9999.0     5.3     8.0
63849 20180106 1000 20180106 0400  2.422  -86.23   37.25   -15.5   -14.5   -13.7   -15.5     0.0      0 0      0 0      0 0 C   -15.8 0   -15.5 0   -16.1 0    70 0 -99.000   0.274 -99.000 -99.000 -99.000    -0.5     0.4 -9999.0     5.3     8.0
63849 20180106 1100 20180106 0500  2.422  -86.23   37.25   -15.2   -14.8   -14.5   -15.5     0.0      0 0      0 0      0 0 C   -16.1 0   -16.0 0   -16.2 0    73 0 -99.000   0.272 -99.000 -99.000 -99.000    -0.5     0.4 -9999.0     5.3     8.0
63849 20180106 1200 20180106 0600  2.422  -86.23   37.25   -15.8   -15.7   -15.2   -16.1     0.0      0 0      0 0      0 0 C   -16.4 0   -16.2 0   -16.5 0    75 0 -99.000   0.272 -99.000 -99.000 -99.000    -0.5     0.4 -9999.0     5.3     8.0
63849 20180106 1300 20180106 0700  2.422  -86.23   37.25   -16.1   -16.1   -15.8   -16.3     0.0      0 0      0 0      0 0 C   -16.7 0   -16.1 0   -16.9 0    74 0 -99.000   0.271 -99.000 -99.000 -99.000    -0.6     0.3 -9999.0     5.3     7.9
63849 20180106 1400 20180106 0800  2.422  -86.23   37.25   -14.9   -15.9   -14.9   -16.5     0.0     16 0     43 0      0 0 C   -15.5 0   -13.4 0   -16.7 0    75 0 -99.000   0.270 -99.000 -99.000 -99.000    -0.6     0.3 -9999.0     5.2     7.9
63849 20180106 1500 20180106 0900  2.422  -86.23   37.25   -13.1   -13.8   -13.0   -14.9     0.0    185 0    299 0     32 0 C    -9.8 0    -5.9 0   -13.4 0    66 0 -99.000   0.247 -99.000 -99.000 -99.000    -0.6     0.2 -9999.0     5.3     7.9
63849 20180106 1600 20180106 1000  2.422  -86.23   37.25   -10.7   -11.8   -10.7   -13.2     0.0    360 0    419 0    296 0 C    -4.2 0    -1.2 0    -6.3 0    58 0 -99.000   0.242 -99.000 -99.000 -99.000    -0.5     0.2 -9999.0     5.3     7.9
63849 20180106 1700 20180106 1100  2.422  -86.23   37.25    -8.8    -9.6    -8.8   -10.7     0.0    462 0    497 0    419 0 C     0.6 0     2.6 0    -1.2 0    49 0 -99.000   0.244 -99.000 -99.000 -99.000    -0.4     0.3 -9999.0     5.2     7.9
63849 20180106 1800 20180106 1200  2.422  -86.23   37.25    -8.0    -8.0    -7.2    -8.7     0.0    512 0    521 0    496 0 C     3.7 0     4.9 0     2.4 0    39 0 -99.000   0.242 -99.000 -99.000 -99.000    -0.3     0.3 -9999.0     5.2     7.9
63849 20180106 1900 20180106 1300  2.422  -86.23   37.25    -6.3    -6.6    -5.8    -8.1     0.0    505 0    520 0    481 0 C     5.1 0     5.5 0     4.3 0    32 0 -99.000   0.242 -99.000 -99.000 -99.000    -0.3     0.3 -9999.0     5.2     7.9
63849 20180106 2000 20180106 1400  2.422  -86.23   37.25    -5.5    -5.9    -5.4    -6.3     0.0    440 0    482 0    389 0 C     4.0 0     5.5 0     1.9 0    27 0 -99.000   0.268 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     5.2     7.9
63849 20180106 2100 20180106 1500  2.422  -86.23   37.25    -5.4    -5.5    -5.1    -5.8     0.0    322 0    389 0    249 0 C     0.4 0     1.9 0    -1.6 0    26 0 -99.000   0.270 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     5.2     7.9
63849 20180106 2200 20180106 1600  2.422  -86.23   37.25    -5.5    -5.3    -5.1    -5.5     0.0    171 0    248 0     94 0 C    -3.2 0    -1.4 0    -6.1 0    25 0 -99.000   0.268 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     5.2     7.9
63849 20180106 2300 20180106 1700  2.422  -86.23   37.25    -6.8    -6.2    -5.5    -6.8     0.0     20 0     94 0      0 0 C    -9.5 0    -6.1 0   -11.6 0    28 0 -99.000   0.268 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     5.2     7.9
63849 20180107 0000 20180106 1800  2.422  -86.23   37.25    -7.6    -7.2    -6.8    -7.6     0.0      0 0      0 0      0 0 C   -11.9 0   -11.5 0   -12.3 0    32 0 -99.000   0.244 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     5.2     7.9
63849 20180107 0100 20180106 1900  2.422  -86.23   37.25    -8.3    -7.9    -7.6    -8.3     0.0      0 0      0 0      0 0 C   -12.1 0   -11.7 0   -12.6 0    36 0 -99.000   0.245 -99.000 -99.000 -99.000    -0.3     0.3 -9999.0     5.2     7.8
63849 20180107 0200 20180106 2000  2.422  -86.23   37.25    -9.0    -8.5    -8.2    -9.0     0.0      0 0      0 0      0 0 C   -11.6 0   -11.0 0   -12.8 0    38 0 -99.000   0.269 -99.000 -99.000 -99.000    -0.3     0.3 -9999.0     5.2     7.8
63849 20180107 0300 20180106 2100  2.422  -86.23   37.25    -9.0    -8.9    -8.8    -9.2     0.0      0 0      0 0      0 0 C   -12.4 0   -11.4 0   -13.0 0    41 0 -99.000   0.269 -99.000 -99.000 -99.000    -0.4     0.3 -9999.0     5.2     7.8
63849 20180107 0400 20180106 2200  2.422  -86.23   37.25    -9.1    -9.3    -9.0    -9.6     0.0      0 0      0 0      0 0 C   -11.6 0   -10.5 0   -12.8 0    43 0 -99.000   0.246 -99.000 -99.000 -99.000    -0.4     0.3 -9999.0     5.2     7.8
63849 20180107 0500 20180106 2300  2.422  -86.23   37.25    -9.5    -9.4    -9.1    -9.5     0.0      0 0      0 0      0 0 C   -10.7 0   -10.4 0   -11.2 0    44 0 -99.000   0.245 -99.000 -99.000 -99.000    -0.4     0.3 -9999.0     5.1     7.8
63849 20180107 0600 20180107 0000  2.422  -86.23   37.25    -9.9    -9.6    -9.4    -9.9     0.0      0 0      0 0      0 0 C   -10.9 0   -10.5 0   -11.4 0    44 0 -99.000   0.247 -99.000 -99.000 -99.000    -0.5     0.2 -9999.0     5.1     7.8
63849 20180107 0700 20180107 0100  2.422  -86.23   37.25   -10.2   -10.0    -9.7   -10.2     0.0      0 0      0 0      0 0 C   -11.5 0   -11.0 0   -12.0 0    46 0 -99.000   0.246 -99.000 -99.000 -99.000    -0.5     0.2 -9999.0     5.1     7.8
63849 20180107 0800 20180107 0200  2.422  -86.23   37.25    -9.8    -9.9    -9.6   -10.2     0.0      0 0      0 0      0 0 C   -11.1 0   -10.4 0   -11.9 0    48 0 -99.000   0.245 -99.000 -99.000 -99.000    -0.5     0.2 -9999.0     5.1     7.8
63849 20180107 0900 20180107 0300  2.422  -86.23   37.25    -9.6    -9.8    -9.6   -10.1     0.0      0 0      0 0      0 0 C   -10.1 0    -9.2 0   -11.0 0    47 0 -99.000   0.246 -99.000 -99.000 -99.000    -0.5     0.2 -9999.0     5.1     7.8
63849 20180107 1000 20180107 0400  2.422  -86.23   37.25    -8.7    -9.3    -8.7    -9.8     0.0      0 0      0 0      0 0 C    -8.7 0    -7.1 0    -9.9 0    46 0 -99.000   0.245 -99.000 -99.000 -99.000    -0.5     0.2 -9999.0     5.1     7.8
63849 20180107 1100 20180107 0500  2.422  -86.23   37.25    -8.1    -8.4    -8.1    -8.7     0.0      0 0      0 0      0 0 C    -6.9 0    -6.7 0    -7.1 0    44 0 -99.000   0.243 -99.000 -99.000 -99.000    -0.5     0.2 -9999.0     5.1     7.7
63849 20180107 1200 20180107 0600  2.422  -86.23   37.25    -7.0    -7.5    -7.0    -8.1     0.0      0 0      0 0      0 0 C    -6.5 0    -6.5 0    -6.7 0    40 0 -99.000   0.243 -99.000 -99.000 -99.000    -0.5     0.2 -9999.0     5.1     7.7
63849 20180107 1300 20180107 0700  2.422  -86.23   37.25    -6.3    -6.7    -6.3    -7.1     0.0      0 0      2 0      0 0 C    -6.6 0    -5.5 0    -7.3 0    37 0 -99.000   0.241 -99.000 -99.000 -99.000    -0.5     0.2 -9999.0     5.1     7.7
63849 20180107 1400 20180107 0800  2.422  -86.23   37.25    -5.3    -5.9    -5.3    -6.3     0.0     28 0     60 0      0 0 C    -5.5 0    -4.1 0    -6.1 0    35 0 -99.000   0.241 -99.000 -99.000 -99.000    -0.5     0.2 -9999.0     5.1     7.7
63849 20180107 1500 20180107 0900  2.422  -86.23   37.25    -3.1    -4.3    -3.1    -5.3     0.0    113 0    166 0     60 0 C    -2.5 0     0.1 0    -4.1 0    32 0 -99.000   0.239 -99.000 -99.000 -99.000    -0.4     0.2 -9999.0     5.1     7.7
63849 20180107 1600 20180107 1000  2.422  -86.23   37.25    -0.6    -1.8    -0.6    -3.1     0.0    227 0    262 0    166 0 C     1.6 0     3.0 0     0.1 0    28 0 -99.000   0.239 -99.000 -99.000 -99.000    -0.4     0.2 -9999.0     5.0     7.7
63849 20180107 1700 20180107 1100  2.422  -86.23   37.25     0.3     0.0     0.4    -0.7     0.0    227 0    263 0    206 0 C     3.3 0     4.2 0     2.4 0    24 0 -99.000   0.241 -99.000 -99.000 -99.000    -0.3     0.2 -9999.0     5.0     7.7
63849 20180107 1800 20180107 1200  2.422  -86.23   37.25     3.0     1.7     3.0     0.3     0.0    292 0    350 0    261 0 C     6.0 0     8.2 0     4.0 0    23 0 -99.000   0.237 -99.000 -99.000 -99.000    -0.3     0.2 -9999.0     5.0     7.7
63849 20180107 1900 20180107 1300  2.422  -86.23   37.25     5.6     4.6     5.6     3.0     0.0    412 0    474 0    321 0 C    10.4 0    12.8 0     8.2 0    20 0 -99.000   0.240 -99.000 -99.000 -99.000    -0.3     0.2 -9999.0     5.0     7.7
63849 20180107 2000 20180107 1400  2.422  -86.23   37.25     5.3     5.8     6.3     5.2     0.0    339 0    474 0    140 0 C     9.9 0    12.1 0     5.3 0    22 0 -99.000   0.239 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     5.0     7.7
63849 20180107 2100 20180107 1500  2.422  -86.23   37.25     5.2     5.3     5.5     5.2     0.0    138 0    252 0     76 0 C     5.9 0     7.0 0     4.7 0    24 0 -99.000   0.239 -99.000 -99.000 -99.000    -0.3     0.3 -9999.0     5.0     7.7
63849 20180107 2200 20180107 1600  2.422  -86.23   37.25     4.9     5.1     5.3     4.9     0.0     49 0     84 0     16 0 C     4.0 0     4.8 0     3.0 0    25 0 -99.000   0.240 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     5.0     7.7
63849 20180107 2300 20180107 1700  2.422  -86.23   37.25     4.7     4.6     4.9     4.5     0.0      4 0     17 0      0 0 C     2.3 0     3.0 0     1.8 0    26 0 -99.000   0.240 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     5.0     7.6
63849 20180108 0000 20180107 1800  2.422  -86.23   37.25     4.9     4.8     5.0     4.6     0.0      0 0      0 0      0 0 C     2.6 0     2.9 0     2.4 0    26 0 -99.000   0.239 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     5.0     7.6
63849 20180108 0100 20180107 1900  2.422  -86.23   37.25     3.7     4.1     4.9     3.7     0.0      0 0      0 0      0 0 C     1.3 0     2.9 0     0.6 0    34 0 -99.000   0.238 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     5.0     7.6
63849 20180108 0200 20180107 2000  2.422  -86.23   37.25     3.7     3.7     3.8     3.5     0.0      0 0      0 0      0 0 C     0.6 0     0.9 0     0.4 0    39 0 -99.000   0.240 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     5.0     7.6
63849 20180108 0300 20180107 2100  2.422  -86.23   37.25     3.3     3.5     3.7     3.2     0.0      0 0      0 0      0 0 C     1.0 0     1.2 0     0.6 0    39 0 -99.000   0.238 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     5.0     7.6
63849 20180108 0400 20180107 2200  2.422  -86.23   37.25     3.8     3.5     3.8     3.3     0.0      0 0      0 0      0 0 C     1.2 0     1.8 0     0.8 0    40 0 -99.000   0.237 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     4.9     7.6
63849 20180108 0500 20180107 2300  2.422  -86.23   37.25     3.7     3.8     3.9     3.6     0.0      0 0      0 0      0 0 C     1.8 0     2.0 0     1.3 0    37 0 -99.000   0.240 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     4.9     7.6
63849 20180108 0600 20180108 0000  2.422  -86.23   37.25     3.8     3.7     3.8     3.5     0.0      0 0      0 0      0 0 C     1.3 0     1.6 0     1.1 0    39 0 -99.000   0.242 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     4.9     7.6
63849 20180108 0700 20180108 0100  2.422  -86.23   37.25     2.5     3.3     3.9     2.4     0.0      0 0      0 0      0 0 C     1.0 0     1.6 0     0.3 0    45 0 -99.000   0.239 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     4.9     7.6
63849 20180108 0800 20180108 0200  2.422  -86.23   37.25     3.0     2.5     3.2     2.0     0.3      0 0      0 0      0 0 C     0.3 0     0.3 0     0.2 0    57 0 -99.000   0.242 -99.000 -99.000 -99.000    -0.1     0.3 -9999.0     4.9     7.5
63849 20180108 0900 20180108 0300  2.422  -86.23   37.25     3.0     3.0     3.2     2.8     0.3      0 0      0 0      0 0 C     0.4 0     0.4 0     0.3 0    51 0 -99.000   0.242 -99.000 -99.000 -99.000    -0.1     0.3 -9999.0     4.9     7.5
63849 20180108 1000 20180108 0400  2.422  -86.23   37.25     1.8     2.3     3.0     1.8     0.6      0 0      0 0      0 0 C     0.4 0     0.4 0     0.3 0    60 0 -99.000   0.243 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     4.9     7.5
63849 20180108 1100 20180108 0500  2.422  -86.23   37.25     1.4     1.6     1.9     1.4     1.0      0 0      0 0      0 0 C     0.3 0     0.4 0     0.3 0    69 0 -99.000   0.243 -99.000 -99.000 -99.000    -0.1     0.3 -9999.0     4.9     7.5
63849 20180108 1200 20180108 0600  2.422  -86.23   37.25     1.0     1.1     1.4     0.9     1.0      0 0      0 0      0 0 C     0.3 0     0.3 0     0.3 0    76 0 -99.000   0.242 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     4.9     7.5
63849 20180108 1300 20180108 0700  2.422  -86.23   37.25     1.1     1.0     1.1     1.0     0.3      0 0      0 0      0 0 C     0.4 0     0.6 0     0.3 0    82 0 -99.000   0.241 -99.000 -99.000 -99.000    -0.1     0.3 -9999.0     4.9     7.5
63849 20180108 1400 20180108 0800  2.422  -86.23   37.25     1.1     1.2     1.3     1.1     1.1      0 0      1 0      0 0 C     0.7 0     0.8 0     0.6 0    83 0 -99.000   0.241 -99.000 -99.000 -99.000    -0.2     0.3 -9999.0     4.9     7.5
63849 20180108 1500 20180108 0900  2.422  -86.23   37.25     1.1     1.1     1.2     1.0     1.5     17 0     45 0      2 0 C     1.1 0     1.8 0     0.6 0    87 0 -99.000   0.241 -99.000 -99.000 -99.000    -0.1     0.3 -9999.0     4.9     7.5
